#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp000hnzg,2010-11-03T23:34:42Z,-20.466,-174.28,18,us,us,us,usp000hnzg,mwc,6.1,us,"72 km S of Pangai, Tonga"
usp000hnyy,2010-11-03T11:18:15Z,-4.617,134.071,10,us,us,us,usp000hnyy,mwc,6,us,"184 km NE of Tual, Indonesia"
usp000hntb,2010-10-30T15:18:33Z,-56.586,-142.292,10,us,us,us,usp000hntb,mwc,6.4,us,Pacific-Antarctic Ridge
usp000hnjs,2010-10-25T19:37:31Z,-2.958,100.372,26,us,us,us,usp000hnjs,mwc,6.3,gcmt,"150 km SW of Sungai Penuh, Indonesia"
usp000hnj4,2010-10-25T14:42:22Z,-3.487,100.082,20.1,us,us,us,usp000hnj4,mwc,7.8,gcmt,"215 km SW of Sungai Penuh, Indonesia"
usp000hncm,2010-10-21T17:53:13Z,24.696,-109.156,13,us,us,us,usp000hncm,mwc,6.7,us,"97 km SSW of El Huitusi, Mexico"
usp000hmsx,2010-10-08T05:43:08Z,2.831,128.217,120,us,us,us,usp000hmsx,mwc,6.2,gcmt,"124 km N of Tobelo, Indonesia"
usp000hmrk,2010-10-08T03:49:10Z,51.287,-175.18,27.7,aeic,us,us,usp000hmrk,mwc,6,gcmt,"120 km ESE of Adak, Alaska"
usp000hmrb,2010-10-08T03:26:13Z,51.374,-175.361,19,us,us,us,usp000hmrb,mwc,6.4,gcmt,"104 km ESE of Adak, Alaska"
usp000hmkj,2010-10-04T13:28:38Z,24.27,125.154,32,us,us,us,usp000hmkj,mwb,6.3,us,"61 km SSW of Hirara, Japan"
usp000hmbq,2010-09-29T17:11:25Z,-4.963,133.76,26,us,us,us,usp000hmbq,mwc,7,us,"Near the south coast of Papua, Indonesia"
usp000hmbp,2010-09-29T17:10:51Z,-4.909,133.712,10,us,us,us,usp000hmbp,mb,6.2,us,"132 km NE of Tual, Indonesia"
usp000hm7a,2010-09-26T12:12:41Z,-5.314,133.917,30,us,us,us,usp000hm7a,mwc,6,gcmt,"133 km ENE of Tual, Indonesia"
usp000hkv7,2010-09-17T19:21:15Z,36.443,70.774,220.1,us,us,us,usp000hkv7,mwb,6.3,us,"47 km S of Jurm, Afghanistan"
usp000hkg9,2010-09-09T07:28:01Z,-37.034,-73.412,16,us,us,us,usp000hkg9,mwb,6.2,us,"23 km WNW of Lota, Chile"
usp000hkew,2010-09-08T11:37:31Z,-20.671,169.818,10,us,us,us,usp000hkew,mwc,6.3,us,"137 km SSE of Isangel, Vanuatu"
usp000hkdh,2010-09-07T16:13:32Z,-15.879,-179.306,9,us,us,us,usp000hkdh,mwc,6.3,us,"154 km ENE of Labasa, Fiji"
usp000hk6w,2010-09-04T08:52:04Z,-17.368,-173.999,69,us,us,us,usp000hk6w,mwb,6.1,us,"141 km N of Neiafu, Tonga"
usp000hk46,2010-09-03T16:35:47Z,-43.522,171.83,12,us,us,us,usp000hk46,mwc,7,us,"19 km NE of Methven, New Zealand"
usp000hk3k,2010-09-03T11:16:06Z,51.451,-175.87,23.5,aeic,us,us,usp000hk3k,mwc,6.5,gcmt,"70 km SE of Adak, Alaska"
usp000hjp2,2010-08-24T02:11:59Z,18.795,-107.193,10,us,us,us,usp000hjp2,mwc,6.2,gcmt,"226 km SW of La Cruz de Loreto, Mexico"
usp000hjh9,2010-08-20T17:56:14Z,-6.57,154.246,19,us,us,us,usp000hjh9,mwc,6.1,gcmt,"139 km WSW of Panguna, Papua New Guinea"
usp000hjda,2010-08-18T16:28:15Z,12.234,141.514,10,us,us,us,usp000hjda,mwc,6.3,us,"293 km NNE of Fais, Micronesia"
usp000hjaf,2010-08-16T19:35:49Z,-20.799,-178.826,603.2,us,us,us,usp000hjaf,mwb,6.2,us,Fiji region
usp000hj9t,2010-08-16T03:30:53Z,-17.759,65.647,9.8,us,us,us,usp000hj9t,mwc,6.3,us,Mauritius - Reunion region
usp000hj8s,2010-08-15T15:09:29Z,-5.692,148.342,174.7,us,us,us,usp000hj8s,mwb,6.3,us,"110 km NNE of Finschhafen, Papua New Guinea"
usp000hj6r,2010-08-14T23:01:04Z,12.273,141.429,13,us,us,us,usp000hj6r,mwc,6.6,us,"294 km NNE of Fais, Micronesia"
usp000hj3z,2010-08-14T07:30:16Z,12.348,141.487,10,us,us,us,usp000hj3z,mwc,6.2,us,Mariana Islands region
usp000hj2j,2010-08-13T21:19:34Z,12.487,141.474,16,us,us,us,usp000hj2j,mwc,6.9,us,Mariana Islands region
usp000hj05,2010-08-12T11:54:15Z,-1.266,-77.306,206.7,us,us,us,usp000hj05,mwc,7.1,us,Ecuador
usp000hhuc,2010-08-10T05:23:44Z,-17.541,168.069,25,us,us,us,usp000hhuc,mwc,7.3,us,"33 km NW of Port-Vila, Vanuatu"
usp000hhj5,2010-08-04T23:48:02Z,45.98,153.175,27.8,us,us,us,usp000hhj5,mwc,6,gcmt,east of the Kuril Islands
usp000hhhx,2010-08-04T22:01:43Z,-5.746,150.765,44,us,us,us,usp000hhhx,mww,7,us,"72 km ESE of Kimbe, Papua New Guinea"
usp000hhg7,2010-08-04T12:58:24Z,51.423,-178.649,27,us,us,us,usp000hhg7,mwc,6.4,us,"148 km WSW of Adak, Alaska"
usp000hhfk,2010-08-04T07:15:33Z,-5.486,146.822,220,us,us,us,usp000hhfk,mwc,6.5,gcmt,"118 km ESE of Madang, Papua New Guinea"
usp000hhfd,2010-08-04T04:46:20Z,-26.916,-177.245,19,us,us,us,usp000hhfd,mwc,6,us,south of the Fiji Islands
usp000hhe9,2010-08-03T12:08:25Z,1.239,126.213,41,us,us,us,usp000hhe9,mwc,6.3,us,"139 km WNW of Ternate, Indonesia"
usp000hh4n,2010-07-30T03:56:13Z,52.498,159.843,23,us,us,us,usp000hh4n,mwc,6.3,us,"100 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000hh3f,2010-07-29T07:31:56Z,6.548,123.222,618,us,us,us,usp000hh3f,mwc,6.6,us,"89 km W of Bantogon, Philippines"
usp000hgnj,2010-07-24T05:35:01Z,6.218,123.519,553,us,us,us,usp000hgnj,mwc,6.6,gcmt,"63 km WSW of Sangay, Philippines"
usp000hgmq,2010-07-23T23:15:10Z,6.776,123.259,640.6,us,us,us,usp000hgmq,mwc,7.5,gcmt,"72 km S of Panubigan, Philippines"
usp000hgmh,2010-07-23T22:51:11Z,6.497,123.48,578,us,us,us,usp000hgmh,mwc,7.6,us,"61 km W of Bantogon, Philippines"
usp000hgmd,2010-07-23T22:08:11Z,6.718,123.409,607.1,us,us,us,usp000hgmd,mwc,7.3,us,"68 km W of Gadung, Philippines"
usp000hgeq,2010-07-22T05:03:56Z,-15.132,168.162,6,us,us,us,usp000hgeq,mwc,6.1,us,"115 km ENE of Luganville, Vanuatu"
usp000hgaq,2010-07-21T09:16:04Z,3.039,128.222,100,us,us,us,usp000hgaq,mwc,6.1,us,"146 km N of Tobelo, Indonesia"
usp000hg73,2010-07-20T19:18:20Z,-5.902,150.712,24,us,us,us,usp000hg73,mwc,6.3,gcmt,"74 km ESE of Kimbe, Papua New Guinea"
usp000hfq4,2010-07-18T19:48:04Z,52.815,-169.719,10,us,us,us,usp000hfq4,mwb,6,us,"59 km WSW of Nikolski, Alaska"
usp000hfku,2010-07-18T13:34:59Z,-5.931,150.59,35,us,us,us,usp000hfku,mwc,7.3,gcmt,"New Britain region, Papua New Guinea"
usp000hfka,2010-07-18T13:04:09Z,-5.966,150.428,28,us,us,us,usp000hfka,mwc,6.9,gcmt,"56 km SE of Kimbe, Papua New Guinea"
usp000hfdm,2010-07-18T05:56:44Z,52.876,-169.848,14,us,us,us,usp000hfdm,mwc,6.7,gcmt,"66 km W of Nikolski, Alaska"
usp000hf8z,2010-07-14T08:32:21Z,-38.067,-73.31,22,us,us,us,usp000hf8z,mwc,6.6,gcmt,"30 km SSE of Cañete, Chile"
usp000hf5z,2010-07-12T00:11:21Z,-22.146,-68.216,115,us,us,us,usp000hf5z,mwb,6.3,us,"80 km ENE of Calama, Chile"
usp000hf3t,2010-07-10T11:43:32Z,11.143,145.999,13,us,us,us,usp000hf3t,mwc,6.3,us,"272 km SSE of Inarajan Village, Guam"
usp000heww,2010-07-04T21:55:51Z,39.697,142.369,27,us,us,us,usp000heww,mwc,6.3,gcmt,"37 km E of Miyako, Japan"
usp000het5,2010-07-02T06:04:03Z,-13.643,166.485,29,us,us,us,usp000het5,mwc,6.3,us,"118 km WNW of Sola, Vanuatu"
usp000heqj,2010-06-30T07:22:27Z,16.396,-97.782,20,us,us,us,usp000heqj,mwc,6.3,gcmt,"2 km ESE of San Agustín Chayuco, Mexico"
usp000heqb,2010-06-30T04:31:02Z,-23.307,179.116,581.4,us,us,us,usp000heqb,mwb,6.4,us,south of the Fiji Islands
usp000hej3,2010-06-26T05:30:19Z,-10.627,161.447,35,us,us,us,usp000hej3,mwc,6.7,gcmt,"55 km WSW of Kirakira, Solomon Islands"
usp000hef3,2010-06-24T05:32:27Z,-5.514,151.161,40,us,us,us,usp000hef3,mwb,6.1,us,"113 km E of Kimbe, Papua New Guinea"
usp000he7r,2010-06-18T02:23:05Z,44.448,148.689,28,us,us,us,usp000he7r,mwc,6.2,gcmt,"107 km SE of Kuril’sk, Russia"
usp000he6x,2010-06-17T13:06:46Z,-33.168,179.719,170.4,us,us,us,usp000he6x,mwb,6,us,south of the Kermadec Islands
usp000he3n,2010-06-16T03:58:08Z,-2.329,136.484,10.5,us,us,us,usp000he3n,mwc,6.6,gcmt,"135 km SSE of Biak, Indonesia"
usp000he3f,2010-06-16T03:16:27Z,-2.174,136.543,18,us,us,us,usp000he3f,mwc,7,us,"121 km SSE of Biak, Indonesia"
usp000he3d,2010-06-16T03:06:02Z,-2.386,136.635,13,us,us,us,usp000he3d,mwb,6.2,us,"147 km SSE of Biak, Indonesia"
usp000hdwb,2010-06-12T19:26:50Z,7.881,91.936,35,us,us,us,usp000hdwb,mwc,7.5,gcmt,"Nicobar Islands, India region"
usp000hdsf,2010-06-09T23:23:17Z,-18.597,169.485,12,us,us,us,usp000hdsf,mwb,6,us,"106 km NNE of Isangel, Vanuatu"
usp000hdem,2010-06-01T03:26:15Z,9.331,-84.206,18,us,us,us,usp000hdem,mwc,6,gcmt,"12 km SSW of Quepos, Costa Rica"
usp000hde8,2010-05-31T19:51:45Z,11.132,93.471,112,us,us,us,usp000hde8,mwc,6.5,gcmt,"98 km SE of Port Blair, India"
usp000hddw,2010-05-31T10:16:00Z,6.948,124.025,20,us,us,us,usp000hddw,mwc,6,gcmt,"11 km SW of Rimpeso, Philippines"
usp000hd8v,2010-05-27T20:48:00Z,-13.658,166.745,35,us,us,us,usp000hd8v,mwc,6.1,gcmt,"90 km WNW of Sola, Vanuatu"
usp000hd84,2010-05-27T17:14:46Z,-13.698,166.643,31,us,us,us,usp000hd84,mwc,7.2,gcmt,"100 km WNW of Sola, Vanuatu"
usp000hd6j,2010-05-26T08:53:08Z,25.773,129.944,10,us,us,us,usp000hd6j,mwc,6.5,us,"216 km ESE of Katsuren-haebaru, Japan"
usp000hd5e,2010-05-25T10:09:05Z,35.336,-35.924,10,us,us,us,usp000hd5e,mwc,6.3,us,northern Mid-Atlantic Ridge
usp000hd4k,2010-05-24T16:18:29Z,-8.087,-71.558,581.2,us,us,us,usp000hd4k,mwc,6.5,us,"87 km W of Tarauacá, Brazil"
usp000hd3r,2010-05-23T22:46:52Z,-13.928,-74.352,101.4,us,us,us,usp000hd3r,mwc,6.1,us,"4 km WNW of Sacsamarca, Peru"
usp000hcxy,2010-05-19T10:51:03Z,-54.843,-135.398,10,us,us,us,usp000hcxy,mwc,6,gcmt,Pacific-Antarctic Ridge
usp000hcxv,2010-05-19T10:30:10Z,-54.8,-135.252,10,us,us,us,usp000hcxv,mwc,6,gcmt,Pacific-Antarctic Ridge
usp000hcxh,2010-05-19T04:15:43Z,-5.083,-77.541,132,us,us,us,usp000hcxh,mwb,6,us,"83 km NNE of Yambrasbamba, Peru"
usp000hchk,2010-05-09T05:59:41Z,3.748,96.018,38,us,us,us,usp000hchk,mwc,7.2,us,"45 km SSW of Meulaboh, Indonesia"
usp000hccn,2010-05-06T02:42:47Z,-18.058,-70.547,37,us,us,us,usp000hccn,mwc,6.2,us,"21 km S of Las Yaras, Peru"
usp000hcbx,2010-05-05T16:29:03Z,-4.054,101.096,27,us,us,us,usp000hcbx,mwc,6.5,gcmt,"132 km WSW of Bengkulu, Indonesia"
usp000hc9m,2010-05-03T23:09:44Z,-38.072,-73.454,19,us,us,us,usp000hc9m,mwc,6.3,us,"30 km S of Cañete, Chile"
usp000hc8w,2010-05-03T10:27:45Z,29.645,140.951,84,us,us,us,usp000hc8w,mwc,6.1,us,NA
usp000hc4v,2010-04-30T23:16:28Z,60.478,-177.65,14.9,us,us,us,usp000hc4v,mwc,6.3,gcmt,Bering Sea
usp000hc4u,2010-04-30T23:11:43Z,60.473,-177.877,12,us,us,us,usp000hc4u,mwc,6.5,gcmt,Bering Sea
usp000hbws,2010-04-26T02:59:52Z,22.18,123.623,22,us,us,us,usp000hbws,mwc,6.5,us,"245 km SSW of Ishigaki, Japan"
usp000hbug,2010-04-24T07:41:00Z,-1.912,128.122,27,us,us,us,usp000hbug,mwc,6,us,"181 km NNW of Amahai, Indonesia"
usp000hbtp,2010-04-23T10:03:06Z,-37.529,-72.969,32,us,us,us,usp000hbtp,mwc,6,gcmt,"26 km W of Nacimiento, Chile"
usp000hbre,2010-04-21T17:20:29Z,-15.271,-173.219,35,us,us,us,usp000hbre,mwc,6.1,us,"97 km NE of Hihifo, Tonga"
usp000hbjw,2010-04-17T23:15:22Z,-6.669,147.291,53,us,us,us,usp000hbjw,mwc,6.2,us,"33 km E of Lae, Papua New Guinea"
usp000hbc2,2010-04-14T01:25:15Z,33.195,96.449,7.6,us,us,us,usp000hbc2,mwc,6.1,gcmt,"239 km NNW of Qamdo, China"
usp000hbbt,2010-04-13T23:49:38Z,33.165,96.548,17,us,us,us,usp000hbbt,mwc,6.9,us,"233 km NNW of Qamdo, China"
usp000hb7n,2010-04-11T22:08:12Z,36.965,-3.542,609.8,mdd,us,us,usp000hb7n,mwc,6.3,us,"1 km S of Nigüelas, Spain"
usp000hb6a,2010-04-11T09:40:25Z,-10.878,161.116,21,us,us,us,usp000hb6a,mwc,6.9,gcmt,"99 km WSW of Kirakira, Solomon Islands"
usp000hb4q,2010-04-10T16:54:24Z,-20.114,-176.223,273.2,us,us,us,usp000hb4q,mwb,6,us,"155 km NW of Nuku‘alofa, Tonga"
usp000havw,2010-04-07T14:33:01Z,-3.76,141.943,23,us,us,us,usp000havw,mwc,6,gcmt,"82 km SSW of Aitape, Papua New Guinea"
usp000hat0,2010-04-06T22:15:01Z,2.383,97.048,31,us,us,us,usp000hat0,mwc,7.8,gcmt,"75 km E of Sinabang, Indonesia"
usp000hahs,2010-04-05T10:05:44Z,-0.183,125.009,25,us,us,us,usp000hahs,mww,6.2,us,"164 km S of Tondano, Indonesia"
ci14607652,2010-04-04T22:40:42Z,32.2861667,-115.2953333,9.987,ci,ci,ci,ci14607652,mw,7.2,ci,"12km SW of Delta, B.C., MX"
usp000ha96,2010-04-02T22:58:07Z,-36.227,-72.878,24,us,us,us,usp000ha96,mwc,6,gcmt,"30 km W of Quirihue, Chile"
usp000ha59,2010-03-30T16:54:46Z,13.667,92.831,34,us,us,us,usp000ha59,mwc,6.6,us,"217 km N of Bamboo Flat, India"
usp000ha3d,2010-03-28T21:38:28Z,-35.387,-73.385,29.9,guc,us,us,usp000ha3d,mwb,6,us,"88 km W of Constitución, Chile"
usp000ha0a,2010-03-26T14:52:07Z,-27.953,-70.821,42,us,us,us,usp000ha0a,mwb,6.3,us,"69 km N of Vallenar, Chile"
usp000h9yk,2010-03-25T05:29:24Z,13.827,120.071,16,us,us,us,usp000h9yk,mwc,6,gcmt,"2 km SW of Tagbak, Philippines"
usp000h9ra,2010-03-20T14:00:49Z,-3.361,152.245,414.6,us,us,us,usp000h9ra,mwc,6.6,gcmt,"New Ireland region, Papua New Guinea"
usp000h9fs,2010-03-16T02:21:57Z,-36.217,-73.257,18,us,us,us,usp000h9fs,mwc,6.7,us,"52 km NNW of Tomé, Chile"
usp000h9eg,2010-03-15T11:08:28Z,-35.802,-73.158,14,us,us,us,usp000h9eg,mwc,6.2,gcmt,"76 km NW of Quirihue, Chile"
usp000h9cg,2010-03-14T08:08:03Z,37.745,141.59,32,us,us,us,usp000h9cg,mwc,6.5,us,"59 km ENE of Namie, Japan"
usp000h9br,2010-03-14T00:57:44Z,-1.692,128.135,53,us,us,us,usp000h9br,mwb,6.4,us,"202 km NNW of Amahai, Indonesia"
usp000h94x,2010-03-11T15:06:02Z,-34.47,-72.004,31.5,us,us,us,usp000h94x,mb,6,us,"61 km WNW of Santa Cruz, Chile"
usp000h94v,2010-03-11T14:55:27Z,-34.326,-71.799,18,us,us,us,usp000h94v,mwc,7,gcmt,"52 km NW of Santa Cruz, Chile"
usp000h94t,2010-03-11T14:39:43Z,-34.29,-71.891,11,us,us,us,usp000h94t,mwc,6.9,us,"61 km NW of Santa Cruz, Chile"
usp000h8xu,2010-03-08T09:47:08Z,19.348,144.743,427,us,us,us,usp000h8xu,mwb,6.1,us,"Maug Islands region, Northern Mariana Islands"
usp000h8x1,2010-03-08T02:32:34Z,38.864,39.986,12,us,us,us,usp000h8x1,mwc,6.1,us,"10 km SSW of Karakoçan, Turkey"
usp000h8vq,2010-03-07T07:05:24Z,-16.236,-115.296,18,us,us,us,usp000h8vq,mwc,6.3,us,southern East Pacific Rise
usp000h8s3,2010-03-05T16:07:00Z,-3.762,100.991,26,us,us,us,usp000h8s3,mwc,6.8,us,"141 km W of Bengkulu, Indonesia"
usp000h8rt,2010-03-05T11:47:06Z,-36.665,-73.374,18,us,us,us,usp000h8rt,mwb,6.6,us,"23 km WNW of Talcahuano, Chile"
usp000h8rk,2010-03-05T09:19:36Z,-36.631,-73.223,29.9,us,us,us,usp000h8rk,mwc,6.1,gcmt,"14 km NW of Talcahuano, Chile"
usp000h8qr,2010-03-04T22:39:26Z,-22.227,-68.328,114,us,us,us,usp000h8qr,mwb,6.3,us,"66 km ENE of Calama, Chile"
usp000h8pu,2010-03-04T14:02:27Z,-13.571,167.227,176,us,us,us,usp000h8pu,mwb,6.5,us,"48 km NW of Sola, Vanuatu"
usp000h8nh,2010-03-04T01:59:48Z,-33.216,-72.125,24.2,us,us,us,usp000h8nh,mwc,6,us,"50 km WSW of Valparaíso, Chile"
usp000h8nd,2010-03-04T00:18:51Z,22.918,120.795,21,us,us,us,usp000h8nd,mwc,6.3,gcmt,"41 km SE of Yujing, Taiwan"
usp000h8mn,2010-03-03T17:44:25Z,-36.61,-73.36,20,us,us,us,usp000h8mn,mwc,6.1,us,"25 km WNW of Talcahuano, Chile"
usp000h86y,2010-02-28T11:25:35Z,-34.903,-71.617,46,us,us,us,usp000h86y,mwb,6.2,us,"27 km W of Rauco, Chile"
usp000h81v,2010-02-27T23:12:34Z,-34.7,-71.827,35,us,us,us,usp000h81v,mb,6,us,"42 km W of Santa Cruz, Chile"
usp000h7zx,2010-02-27T19:00:06Z,-33.422,-71.828,31.1,us,us,us,usp000h7zx,mwc,6.2,gcmt,"25 km NW of Cartagena, Chile"
usp000h7z8,2010-02-27T17:24:30Z,-36.354,-73.208,19,us,us,us,usp000h7z8,mwb,6.1,us,"36 km NW of Tomé, Chile"
usp000h7yb,2010-02-27T15:45:37Z,-24.872,-65.602,10,sja,us,us,usp000h7yb,mwc,6.3,gcmt,"5 km NE of Campo Quijano, Argentina"
usp000h7uf,2010-02-27T10:30:36Z,-33.281,-71.955,35,guc,us,us,usp000h7uf,mb,6,us,"40 km SW of Valparaíso, Chile"
usp000h7sx,2010-02-27T08:25:29Z,-34.749,-72.427,35,us,us,us,usp000h7sx,mb,6.1,us,"64 km N of Constitución, Chile"
usp000h7sq,2010-02-27T08:01:23Z,-37.773,-75.048,35,us,us,us,usp000h7sq,mwc,7.4,gcmt,"124 km W of Lebu, Chile"
usp000h7s9,2010-02-27T07:37:17Z,-36.869,-72.673,35,us,us,us,usp000h7s9,mb,6,us,"27 km NNW of Yumbel, Chile"
usp000h7ru,2010-02-27T07:12:28Z,-33.878,-71.943,35,us,us,us,usp000h7ru,mb,6,us,"44 km SW of San Antonio, Chile"
usp000h7rk,2010-02-27T06:52:34Z,-34.867,-72.614,35,us,us,us,usp000h7rk,mb,6.2,us,"54 km NNW of Constitución, Chile"
usp000h7rj,2010-02-27T06:51:17Z,-31.663,-69.141,39.8,us,us,us,usp000h7rj,mb,6,us,"40 km WSW of Villa Basilio Nievas, Argentina"
official20100227063411530_30,2010-02-27T06:34:11Z,-36.122,-72.898,22.9,us,official,official,official20100227063411530_30,mww,8.8,official,"36 km WNW of Quirihue, Chile"
usp000h7qu,2010-02-26T20:31:26Z,25.93,128.425,25,us,us,us,usp000h7qu,mwc,7,us,"70 km SE of Katsuren-haebaru, Japan"
usp000h7j9,2010-02-22T07:00:51Z,-23.626,-176.036,15,us,us,us,usp000h7j9,mwc,6,us,"277 km SSW of ‘Ohonua, Tonga"
usp000h7dn,2010-02-18T01:13:19Z,42.587,130.703,577.7,us,us,us,usp000h7dn,mwb,6.9,us,"15 km SSW of Kraskino, Russia"
usp000h7bg,2010-02-15T21:51:47Z,-7.217,128.723,126,us,us,us,usp000h7bg,mwc,6.2,us,"238 km NE of Lospalos, Timor Leste"
usp000h785,2010-02-13T02:34:28Z,-21.902,-174.767,11,us,us,us,usp000h785,mwb,6.1,us,"65 km SSE of ‘Ohonua, Tonga"
usp000h73e,2010-02-09T01:03:44Z,-15.053,-173.492,10,us,us,us,usp000h73e,mwc,6.1,gcmt,"104 km NNE of Hihifo, Tonga"
usp000h71c,2010-02-07T06:10:00Z,23.488,123.615,21,us,us,us,usp000h71c,mwc,6.3,us,"109 km SSW of Ishigaki, Japan"
usp000h705,2010-02-06T04:44:58Z,46.836,152.731,30,us,us,us,usp000h705,mwc,6,us,Kuril Islands
usp000h6z1,2010-02-05T06:59:05Z,-47.911,99.593,1,us,us,us,usp000h6z1,mwc,6.2,us,southeast Indian Ridge
usp000h6v7,2010-02-01T22:28:16Z,-6.112,154.463,32,us,us,us,usp000h6v7,mwc,6.2,us,"115 km WNW of Panguna, Papua New Guinea"
usp000h68a,2010-01-17T12:00:01Z,-57.664,-65.879,5,us,us,us,usp000h68a,mwc,6.3,us,Drake Passage
usp000h60j,2010-01-12T22:00:41Z,18.387,-72.784,10,us,us,us,usp000h60j,mwc,6,gcmt,"4 km SSW of Grangwav, Haiti"
usp000h60h,2010-01-12T21:53:10Z,18.443,-72.571,13,us,us,us,usp000h60h,mwc,7,us,"10 km SE of Léogâne, Haiti"
nc71338066,2010-01-10T00:27:39Z,40.652,-124.6925,28.737,nc,nc,nc,nc71338066,mw,6.5,nc,"37 km WNW of Ferndale, California"
usp000h5vu,2010-01-09T05:51:30Z,-9.131,157.626,12,us,us,us,usp000h5vu,mwc,6.2,us,"142 km SE of Gizo, Solomon Islands"
usp000h5rx,2010-01-05T13:11:42Z,-9.05,157.892,35,us,us,us,usp000h5rx,mwc,6,us,"155 km SE of Gizo, Solomon Islands"
usp000h5rn,2010-01-05T12:15:32Z,-9.019,157.551,15.4,us,us,us,usp000h5rn,mwc,6.8,us,"127 km SE of Gizo, Solomon Islands"
usp000h5ra,2010-01-05T04:55:39Z,-58.173,-14.695,13,us,us,us,usp000h5ra,mwc,6.8,us,east of the South Sandwich Islands
usp000h5np,2010-01-03T22:36:25Z,-8.783,157.354,10,us,us,us,usp000h5np,mwc,7.1,gcmt,"94 km SE of Gizo, Solomon Islands"
usp000h5nd,2010-01-03T21:48:02Z,-8.726,157.487,10,us,us,us,usp000h5nd,mwc,6.6,us,"98 km SE of Gizo, Solomon Islands"
usp000h5m6,2010-01-02T08:45:33Z,12.424,141.949,8,us,us,us,usp000h5m6,mwb,6.1,us,Mariana Islands region
usp000h5j2,2009-12-31T09:23:24Z,-59.401,-150.975,10,us,us,us,usp000h5j2,mwc,6,us,Pacific-Antarctic Ridge
usp000h5cu,2009-12-26T08:57:27Z,-5.53,131.205,85,us,us,us,usp000h5cu,mwc,6.1,us,"171 km W of Tual, Indonesia"
usp000h5a9,2009-12-24T00:23:31Z,42.245,134.719,392,us,us,us,usp000h5a9,mwc,6.3,us,"98 km SE of Preobrazheniye, Russia"
usp000h599,2009-12-23T01:11:58Z,-1.434,99.393,19,us,us,us,usp000h599,mwc,6,us,"119 km WSW of Padang, Indonesia"
usp000h56x,2009-12-19T23:19:15Z,-10.108,33.818,6,us,us,us,usp000h56x,mwc,6,us,"23 km SSW of Karonga, Malawi"
usp000h56g,2009-12-19T13:02:15Z,23.796,121.605,43,us,us,us,usp000h56g,mwc,6.4,us,"20 km S of Hualien City, Taiwan"
usp000h51c,2009-12-14T08:54:01Z,-5.958,154.444,39,us,us,us,usp000h51c,mwc,6,us,"121 km WNW of Panguna, Papua New Guinea"
usp000h4x2,2009-12-10T02:30:52Z,53.417,152.756,656.2,us,us,us,usp000h4x2,mwc,6.3,us,Sea of Okhotsk
usp000h4ww,2009-12-09T21:29:02Z,2.759,95.91,21,us,us,us,usp000h4ww,mwc,6,us,"60 km WNW of Sinabang, Indonesia"
usp000h4wq,2009-12-09T16:00:43Z,-0.642,-21.072,10,us,us,us,usp000h4wq,mwc,6.4,us,central Mid-Atlantic Ridge
usp000h4wh,2009-12-09T09:46:03Z,-22.15,170.963,45,us,us,us,usp000h4wh,mwc,6.4,us,NA
usp000h4pt,2009-12-03T06:12:32Z,-56.476,-122.321,10,us,us,us,usp000h4pt,mwc,6,us,southern East Pacific Rise
usp000h4hk,2009-11-28T18:10:20Z,5.326,126.288,38.8,us,us,us,usp000h4hk,mwc,6.1,gcmt,"91 km E of Sarangani, Philippines"
usp000h4ha,2009-11-28T09:21:17Z,-29.216,-177.018,28,us,us,us,usp000h4ha,mwc,6,us,"Kermadec Islands, New Zealand"
usp000h4gy,2009-11-28T06:04:22Z,-10.403,118.885,15,us,us,us,usp000h4gy,mwc,6,us,"172 km WSW of Waingapu, Indonesia"
usp000h4cs,2009-11-24T12:47:15Z,-20.708,-174.035,18,us,us,us,usp000h4cs,mwc,6.8,us,"104 km SSE of Pangai, Tonga"
usp000h4b3,2009-11-22T22:47:27Z,-31.569,179.467,435.7,us,us,us,usp000h4b3,mwc,6.2,us,Kermadec Islands region
usp000h4ab,2009-11-22T07:48:20Z,-17.794,-178.425,522.6,us,us,us,usp000h4ab,mwb,6.4,us,"241 km E of Levuka, Fiji"
usp000h44s,2009-11-17T15:30:47Z,52.123,-131.395,17,us,us,us,usp000h44s,mwc,6.6,us,"254 km SSW of Prince Rupert, Canada"
usp000h41w,2009-11-14T19:44:29Z,-22.965,-66.641,220.4,us,us,us,usp000h41w,mwc,6.2,gcmt,"100 km WSW of Abra Pampa, Argentina"
usp000h401,2009-11-13T03:05:57Z,-19.394,-70.321,27,us,us,us,usp000h401,mwc,6.5,us,"92 km N of Iquique, Chile"
usp000h3xe,2009-11-10T02:48:46Z,8.082,91.899,23,us,us,us,usp000h3xe,mwc,6,us,"Nicobar Islands, India region"
usp000h3wn,2009-11-09T10:44:55Z,-17.239,178.331,595,us,us,us,usp000h3wn,mwc,7.3,gcmt,"77 km ENE of Ba, Fiji"
usp000h3vc,2009-11-08T19:41:43Z,-8.207,118.631,18,us,us,us,usp000h3vc,mwc,6.6,gcmt,"29 km NNW of Bima, Indonesia"
usp000h3s9,2009-11-05T09:43:20Z,-52.292,160.703,10,us,us,us,usp000h3s9,mwc,6,us,Macquarie Island region
