id,Start,End,Type,Quantity (oz),Quantity (ml or g)
625,17:20:00 09-11-2021,17:32:44 09-11-2021,Breast,NA,NA
624,16:13:15 09-11-2021,16:25:01 09-11-2021,Breast,NA,NA
623,14:04:36 09-11-2021,15:12:41 09-11-2021,Breast,NA,NA
622,13:14:02 09-11-2021,13:36:14 09-11-2021,Breast,NA,NA
621,11:41:00 09-11-2021,12:02:29 09-11-2021,Breast,NA,NA
619,10:46:13 09-11-2021,10:53:07 09-11-2021,Breast,NA,NA
618,07:50:41 09-11-2021,08:22:43 09-11-2021,Breast,NA,NA
617,06:02:38 09-11-2021,06:05:43 09-11-2021,Breast,NA,NA
616,04:20:51 09-11-2021,05:00:50 09-11-2021,Breast,NA,NA
615,03:06:02 09-11-2021,04:05:39 09-11-2021,Breast,NA,NA
613,22:04:44 09-10-2021,22:11:16 09-10-2021,Breast,NA,NA
612,20:59:56 09-10-2021,21:14:19 09-10-2021,Breast,NA,NA
611,18:55:05 09-10-2021,19:12:43 09-10-2021,Breast,NA,NA
610,17:30:15 09-10-2021,17:38:34 09-10-2021,Breast,NA,NA
609,16:51:16 09-10-2021,17:04:05 09-10-2021,Breast,NA,NA
608,15:03:16 09-10-2021,15:21:33 09-10-2021,Breast,NA,NA
607,12:11:16 09-10-2021,12:29:58 09-10-2021,Breast,NA,NA
614,11:49:10 09-10-2021,11:58:10 09-10-2021,Breast,NA,NA
606,10:18:25 09-10-2021,10:39:35 09-10-2021,Breast,NA,NA
605,09:25:10 09-10-2021,09:34:10 09-10-2021,Breast,NA,NA
604,07:23:00 09-10-2021,07:32:09 09-10-2021,Breast,NA,NA
603,04:52:29 09-10-2021,05:30:28 09-10-2021,Breast,NA,NA
602,01:58:00 09-10-2021,02:14:01 09-10-2021,Breast,NA,NA
601,22:30:20 09-09-2021,22:36:48 09-09-2021,Breast,NA,NA
600,20:52:24 09-09-2021,21:01:24 09-09-2021,Breast,NA,NA
599,20:21:21 09-09-2021,20:27:55 09-09-2021,Breast,NA,NA
598,19:47:58 09-09-2021,20:05:00 09-09-2021,Breast,NA,NA
597,17:14:56 09-09-2021,17:23:56 09-09-2021,Breast,NA,NA
596,14:49:11 09-09-2021,15:05:12 09-09-2021,Breast,NA,NA
595,14:36:46 09-09-2021,14:42:55 09-09-2021,Breast,NA,NA
594,13:48:45 09-09-2021,14:00:04 09-09-2021,Bottle,1,29
593,12:07:10 09-09-2021,12:23:58 09-09-2021,Bottle,1.5,44
592,10:29:38 09-09-2021,10:36:57 09-09-2021,Breast,NA,NA
591,09:17:02 09-09-2021,09:40:25 09-09-2021,Breast,NA,NA
590,08:22:25 09-09-2021,08:32:52 09-09-2021,Breast,NA,NA
589,05:33:02 09-09-2021,05:52:22 09-09-2021,Breast,NA,NA
588,05:25:45 09-09-2021,05:33:01 09-09-2021,Breast,NA,NA
586,02:04:57 09-09-2021,02:40:32 09-09-2021,Breast,NA,NA
585,22:53:49 09-08-2021,23:10:17 09-08-2021,Breast,NA,NA
584,22:00:05 09-08-2021,22:16:21 09-08-2021,Breast,NA,NA
583,21:17:22 09-08-2021,21:31:47 09-08-2021,Breast,NA,NA
582,19:28:22 09-08-2021,19:48:22 09-08-2021,Breast,NA,NA
581,17:35:16 09-08-2021,17:54:20 09-08-2021,Breast,NA,NA
580,15:40:27 09-08-2021,16:06:17 09-08-2021,Breast,NA,NA
579,14:52:04 09-08-2021,15:03:22 09-08-2021,Breast,NA,NA
578,14:28:33 09-08-2021,14:38:47 09-08-2021,Breast,NA,NA
577,10:58:43 09-08-2021,11:07:54 09-08-2021,Breast,NA,NA
576,10:44:43 09-08-2021,10:57:50 09-08-2021,Breast,NA,NA
574,08:02:15 09-08-2021,08:15:03 09-08-2021,Breast,NA,NA
573,05:52:43 09-08-2021,07:02:13 09-08-2021,Breast,NA,NA
572,04:25:51 09-08-2021,04:30:51 09-08-2021,Breast,NA,NA
571,04:05:04 09-08-2021,04:11:56 09-08-2021,Breast,NA,NA
570,03:20:47 09-08-2021,03:29:47 09-08-2021,Breast,NA,NA
569,01:11:29 09-08-2021,01:17:05 09-08-2021,Breast,NA,NA
568,21:40:20 09-07-2021,21:52:20 09-07-2021,Breast,NA,NA
567,19:23:42 09-07-2021,19:32:05 09-07-2021,Breast,NA,NA
566,17:26:35 09-07-2021,17:34:22 09-07-2021,Breast,NA,NA
565,17:10:40 09-07-2021,17:14:33 09-07-2021,Breast,NA,NA
564,15:42:38 09-07-2021,15:47:38 09-07-2021,Breast,NA,NA
563,15:02:44 09-07-2021,15:08:44 09-07-2021,Breast,NA,NA
562,14:29:36 09-07-2021,14:37:15 09-07-2021,Breast,NA,NA
561,13:52:14 09-07-2021,13:59:48 09-07-2021,Bottle,1.75,51
560,10:56:01 09-07-2021,11:39:04 09-07-2021,Breast,NA,NA
559,09:25:18 09-07-2021,09:34:46 09-07-2021,Breast,NA,NA
558,07:55:18 09-07-2021,08:05:22 09-07-2021,Breast,NA,NA
557,06:16:03 09-07-2021,06:22:03 09-07-2021,Breast,NA,NA
556,03:24:14 09-07-2021,03:33:50 09-07-2021,Breast,NA,NA
555,23:43:32 09-06-2021,23:54:12 09-06-2021,Breast,NA,NA
554,23:01:07 09-06-2021,23:07:14 09-06-2021,Breast,NA,NA
553,20:55:15 09-06-2021,21:13:27 09-06-2021,Breast,NA,NA
552,20:38:11 09-06-2021,20:53:59 09-06-2021,Breast,NA,NA
551,19:11:54 09-06-2021,19:17:40 09-06-2021,Breast,NA,NA
550,17:39:41 09-06-2021,17:46:53 09-06-2021,Breast,NA,NA
549,17:00:16 09-06-2021,17:09:02 09-06-2021,Breast,NA,NA
548,16:40:31 09-06-2021,16:55:20 09-06-2021,Breast,NA,NA
547,15:22:33 09-06-2021,15:50:52 09-06-2021,Breast,NA,NA
546,14:58:41 09-06-2021,15:04:14 09-06-2021,Breast,NA,NA
545,14:41:48 09-06-2021,14:53:12 09-06-2021,Breast,NA,NA
544,12:10:12 09-06-2021,12:21:42 09-06-2021,Breast,NA,NA
543,10:06:40 09-06-2021,10:17:23 09-06-2021,Breast,NA,NA
542,08:14:02 09-06-2021,08:47:33 09-06-2021,Breast,NA,NA
541,05:57:17 09-06-2021,06:07:08 09-06-2021,Breast,NA,NA
540,02:30:03 09-06-2021,02:35:52 09-06-2021,Breast,NA,NA
539,01:30:40 09-06-2021,01:40:40 09-06-2021,Breast,NA,NA
538,22:41:57 09-05-2021,23:00:46 09-05-2021,Breast,NA,NA
537,22:32:29 09-05-2021,22:41:52 09-05-2021,Breast,NA,NA
536,20:57:20 09-05-2021,21:08:05 09-05-2021,Breast,NA,NA
535,20:42:37 09-05-2021,20:57:13 09-05-2021,Breast,NA,NA
534,20:06:37 09-05-2021,20:14:13 09-05-2021,Breast,NA,NA
533,19:51:41 09-05-2021,19:59:05 09-05-2021,Breast,NA,NA
532,17:32:17 09-05-2021,17:38:10 09-05-2021,Breast,NA,NA
531,17:00:30 09-05-2021,17:09:46 09-05-2021,Breast,NA,NA
530,16:30:48 09-05-2021,16:49:50 09-05-2021,Breast,NA,NA
529,14:02:48 09-05-2021,14:14:13 09-05-2021,Breast,NA,NA
528,12:18:33 09-05-2021,12:22:34 09-05-2021,Breast,NA,NA
527,10:45:40 09-05-2021,11:01:10 09-05-2021,Breast,NA,NA
526,10:18:09 09-05-2021,10:23:42 09-05-2021,Breast,NA,NA
525,09:06:30 09-05-2021,09:16:49 09-05-2021,Breast,NA,NA
524,08:46:37 09-05-2021,09:06:29 09-05-2021,Breast,NA,NA
522,05:15:41 09-05-2021,05:33:41 09-05-2021,Breast,NA,NA
523,03:05:07 09-05-2021,03:15:07 09-05-2021,Breast,NA,NA
521,01:55:35 09-05-2021,02:25:10 09-05-2021,Breast,NA,NA
520,01:04:58 09-05-2021,01:25:44 09-05-2021,Breast,NA,NA
519,21:17:40 09-04-2021,21:46:00 09-04-2021,Breast,NA,NA
518,19:10:21 09-04-2021,19:22:27 09-04-2021,Breast,NA,NA
517,17:35:12 09-04-2021,17:55:03 09-04-2021,Breast,NA,NA
516,15:11:21 09-04-2021,15:25:15 09-04-2021,Breast,NA,NA
515,14:25:30 09-04-2021,15:00:08 09-04-2021,Breast,NA,NA
514,11:02:59 09-04-2021,11:18:16 09-04-2021,Breast,NA,NA
513,10:32:16 09-04-2021,10:46:51 09-04-2021,Breast,NA,NA
512,10:03:53 09-04-2021,10:12:53 09-04-2021,Breast,NA,NA
511,08:08:58 09-04-2021,08:25:39 09-04-2021,Breast,NA,NA
510,05:40:02 09-04-2021,05:53:10 09-04-2021,Breast,NA,NA
509,02:52:33 09-04-2021,03:15:51 09-04-2021,Breast,NA,NA
508,00:24:43 09-04-2021,00:45:08 09-04-2021,Breast,NA,NA
507,22:27:52 09-03-2021,22:50:41 09-03-2021,Breast,NA,NA
506,20:26:48 09-03-2021,20:35:26 09-03-2021,Breast,NA,NA
505,19:59:40 09-03-2021,20:05:00 09-03-2021,Breast,NA,NA
504,18:40:39 09-03-2021,18:52:07 09-03-2021,Breast,NA,NA
503,17:45:26 09-03-2021,17:53:52 09-03-2021,Breast,NA,NA
502,16:47:28 09-03-2021,17:00:18 09-03-2021,Breast,NA,NA
501,15:19:30 09-03-2021,15:44:07 09-03-2021,Breast,NA,NA
500,13:30:06 09-03-2021,13:40:06 09-03-2021,Bottle,1.5,44
499,12:18:31 09-03-2021,12:30:51 09-03-2021,Breast,NA,NA
498,11:13:05 09-03-2021,11:29:25 09-03-2021,Breast,NA,NA
497,09:53:36 09-03-2021,10:01:43 09-03-2021,Breast,NA,NA
496,07:27:03 09-03-2021,07:36:54 09-03-2021,Breast,NA,NA
495,04:51:03 09-03-2021,05:05:10 09-03-2021,Breast,NA,NA
494,01:45:23 09-03-2021,02:03:24 09-03-2021,Breast,NA,NA
493,01:24:36 09-03-2021,01:37:13 09-03-2021,Breast,NA,NA
492,22:02:43 09-02-2021,22:17:46 09-02-2021,Breast,NA,NA
491,22:01:20 09-02-2021,22:02:37 09-02-2021,Breast,NA,NA
490,20:15:09 09-02-2021,20:40:46 09-02-2021,Breast,NA,NA
489,18:15:57 09-02-2021,18:20:22 09-02-2021,Breast,NA,NA
488,16:20:50 09-02-2021,16:29:50 09-02-2021,Breast,NA,NA
487,15:30:25 09-02-2021,15:35:25 09-02-2021,Breast,NA,NA
486,14:36:38 09-02-2021,15:12:31 09-02-2021,Breast,NA,NA
484,13:28:17 09-02-2021,13:36:03 09-02-2021,Bottle,1.25,36
485,11:03:30 09-02-2021,11:11:17 09-02-2021,Breast,NA,NA
483,10:43:21 09-02-2021,10:52:16 09-02-2021,Breast,NA,NA
482,09:59:31 09-02-2021,10:08:06 09-02-2021,Breast,NA,NA
481,07:33:46 09-02-2021,07:42:46 09-02-2021,Breast,NA,NA
480,07:09:02 09-02-2021,07:18:02 09-02-2021,Breast,NA,NA
479,05:28:05 09-02-2021,05:51:58 09-02-2021,Breast,NA,NA
478,05:18:01 09-02-2021,05:27:01 09-02-2021,Breast,NA,NA
477,03:34:00 09-02-2021,03:55:46 09-02-2021,Breast,NA,NA
476,22:32:19 09-01-2021,22:51:19 09-01-2021,Breast,NA,NA
475,21:54:44 09-01-2021,22:01:57 09-01-2021,Breast,NA,NA
474,20:50:35 09-01-2021,21:10:59 09-01-2021,Breast,NA,NA
473,20:23:39 09-01-2021,20:40:16 09-01-2021,Breast,NA,NA
472,19:00:19 09-01-2021,19:17:02 09-01-2021,Breast,NA,NA
471,17:19:54 09-01-2021,17:28:43 09-01-2021,Breast,NA,NA
470,16:30:13 09-01-2021,16:39:34 09-01-2021,Breast,NA,NA
469,13:49:13 09-01-2021,14:15:57 09-01-2021,Breast,NA,NA
468,11:57:17 09-01-2021,12:13:03 09-01-2021,Breast,NA,NA
467,11:44:32 09-01-2021,11:55:48 09-01-2021,Breast,NA,NA
466,10:51:25 09-01-2021,11:11:35 09-01-2021,Breast,NA,NA
465,08:40:26 09-01-2021,08:43:33 09-01-2021,Breast,NA,NA
464,07:36:21 09-01-2021,07:42:41 09-01-2021,Breast,NA,NA
463,06:52:51 09-01-2021,07:02:51 09-01-2021,Breast,NA,NA
462,03:50:26 09-01-2021,04:28:26 09-01-2021,Breast,NA,NA
461,01:15:59 09-01-2021,01:40:59 09-01-2021,Breast,NA,NA
460,22:00:06 08-31-2021,22:10:06 08-31-2021,Bottle,1,29
459,21:24:55 08-31-2021,21:33:09 08-31-2021,Breast,NA,NA
458,21:18:53 08-31-2021,21:24:54 08-31-2021,Breast,NA,NA
457,19:04:39 08-31-2021,19:22:52 08-31-2021,Breast,NA,NA
456,16:03:01 08-31-2021,16:22:18 08-31-2021,Breast,NA,NA
454,15:11:41 08-31-2021,15:21:10 08-31-2021,Breast,NA,NA
453,11:57:31 08-31-2021,12:10:35 08-31-2021,Bottle,1.75,51
452,11:02:43 08-31-2021,11:17:34 08-31-2021,Breast,NA,NA
451,10:39:19 08-31-2021,10:53:30 08-31-2021,Breast,NA,NA
449,09:43:27 08-31-2021,09:50:43 08-31-2021,Breast,NA,NA
448,09:23:54 08-31-2021,09:30:10 08-31-2021,Breast,NA,NA
455,05:09:30 08-31-2021,05:20:30 08-31-2021,Breast,NA,NA
450,04:00:28 08-31-2021,05:30:28 08-31-2021,Breast,NA,NA
447,03:59:07 08-31-2021,04:15:46 08-31-2021,Breast,NA,NA
446,03:00:19 08-31-2021,03:15:33 08-31-2021,Breast,NA,NA
445,23:06:04 08-30-2021,23:15:04 08-30-2021,Breast,NA,NA
444,22:26:54 08-30-2021,22:38:13 08-30-2021,Breast,NA,NA
443,21:58:50 08-30-2021,22:14:46 08-30-2021,Breast,NA,NA
442,20:21:19 08-30-2021,20:28:36 08-30-2021,Breast,NA,NA
441,20:01:42 08-30-2021,20:11:59 08-30-2021,Breast,NA,NA
440,17:35:47 08-30-2021,17:45:25 08-30-2021,Breast,NA,NA
439,15:41:19 08-30-2021,15:57:58 08-30-2021,Breast,NA,NA
438,14:59:34 08-30-2021,15:05:46 08-30-2021,Breast,NA,NA
437,12:59:49 08-30-2021,13:09:17 08-30-2021,Breast,NA,NA
436,12:36:07 08-30-2021,12:41:01 08-30-2021,Breast,NA,NA
435,11:43:33 08-30-2021,11:50:55 08-30-2021,Breast,NA,NA
434,11:10:26 08-30-2021,11:17:39 08-30-2021,Breast,NA,NA
433,10:41:15 08-30-2021,10:52:43 08-30-2021,Breast,NA,NA
432,08:53:55 08-30-2021,09:11:40 08-30-2021,Breast,NA,NA
431,07:32:45 08-30-2021,07:34:26 08-30-2021,Breast,NA,NA
430,06:20:53 08-30-2021,06:25:54 08-30-2021,Breast,NA,NA
429,05:59:14 08-30-2021,06:15:06 08-30-2021,Breast,NA,NA
428,03:23:31 08-30-2021,03:43:52 08-30-2021,Breast,NA,NA
427,22:54:20 08-29-2021,23:08:49 08-29-2021,Breast,NA,NA
426,22:22:08 08-29-2021,22:45:45 08-29-2021,Breast,NA,NA
425,21:51:51 08-29-2021,21:58:55 08-29-2021,Breast,NA,NA
424,20:19:30 08-29-2021,20:27:04 08-29-2021,Breast,NA,NA
423,20:00:06 08-29-2021,20:15:23 08-29-2021,Breast,NA,NA
422,19:41:54 08-29-2021,19:50:50 08-29-2021,Breast,NA,NA
421,16:50:47 08-29-2021,17:03:04 08-29-2021,Breast,NA,NA
420,16:27:56 08-29-2021,16:37:46 08-29-2021,Breast,NA,NA
419,15:26:27 08-29-2021,15:33:22 08-29-2021,Breast,NA,NA
418,14:38:50 08-29-2021,14:42:30 08-29-2021,Breast,NA,NA
417,13:54:12 08-29-2021,14:11:15 08-29-2021,Breast,NA,NA
416,11:32:32 08-29-2021,11:41:10 08-29-2021,Breast,NA,NA
415,11:17:33 08-29-2021,11:32:32 08-29-2021,Breast,NA,NA
414,09:18:49 08-29-2021,09:27:35 08-29-2021,Breast,NA,NA
413,08:13:17 08-29-2021,08:30:47 08-29-2021,Breast,NA,NA
411,05:36:03 08-29-2021,05:55:38 08-29-2021,Breast,NA,NA
410,05:25:08 08-29-2021,05:29:36 08-29-2021,Breast,NA,NA
409,02:30:04 08-29-2021,02:44:04 08-29-2021,Breast,NA,NA
408,02:01:52 08-29-2021,02:14:11 08-29-2021,Breast,NA,NA
407,23:41:30 08-28-2021,23:52:29 08-28-2021,Breast,NA,NA
406,21:07:06 08-28-2021,21:21:24 08-28-2021,Breast,NA,NA
405,20:05:15 08-28-2021,20:09:55 08-28-2021,Breast,NA,NA
404,19:28:09 08-28-2021,19:40:47 08-28-2021,Breast,NA,NA
403,19:12:47 08-28-2021,19:21:13 08-28-2021,Breast,NA,NA
402,16:32:23 08-28-2021,16:47:30 08-28-2021,Breast,NA,NA
401,15:11:00 08-28-2021,15:18:36 08-28-2021,Breast,NA,NA
400,14:44:04 08-28-2021,14:59:24 08-28-2021,Breast,NA,NA
399,11:51:54 08-28-2021,12:07:12 08-28-2021,Breast,NA,NA
398,11:28:36 08-28-2021,11:41:39 08-28-2021,Breast,NA,NA
397,09:05:08 08-28-2021,09:07:38 08-28-2021,Breast,NA,NA
396,08:22:09 08-28-2021,08:27:57 08-28-2021,Breast,NA,NA
395,07:59:06 08-28-2021,08:06:38 08-28-2021,Breast,NA,NA
394,07:52:12 08-28-2021,07:57:00 08-28-2021,Breast,NA,NA
393,04:54:41 08-28-2021,05:02:53 08-28-2021,Breast,NA,NA
392,04:28:28 08-28-2021,04:35:47 08-28-2021,Breast,NA,NA
391,01:45:20 08-28-2021,01:52:53 08-28-2021,Breast,NA,NA
390,22:25:50 08-27-2021,22:29:49 08-27-2021,Breast,NA,NA
389,22:16:45 08-27-2021,22:22:51 08-27-2021,Breast,NA,NA
388,22:01:44 08-27-2021,22:11:06 08-27-2021,Bottle,1.5,44
387,20:30:57 08-27-2021,20:59:57 08-27-2021,Breast,NA,NA
386,19:36:27 08-27-2021,19:56:42 08-27-2021,Breast,NA,NA
385,19:12:47 08-27-2021,19:21:55 08-27-2021,Breast,NA,NA
384,18:05:15 08-27-2021,18:06:33 08-27-2021,Breast,NA,NA
383,17:03:13 08-27-2021,17:17:27 08-27-2021,Breast,NA,NA
382,16:20:59 08-27-2021,16:40:59 08-27-2021,Breast,NA,NA
381,14:46:01 08-27-2021,15:04:52 08-27-2021,Breast,NA,NA
380,14:15:15 08-27-2021,14:19:45 08-27-2021,Breast,NA,NA
379,12:17:17 08-27-2021,12:24:01 08-27-2021,Breast,NA,NA
378,10:00:20 08-27-2021,10:13:20 08-27-2021,Breast,NA,NA
377,07:24:14 08-27-2021,07:38:31 08-27-2021,Breast,NA,NA
376,06:45:13 08-27-2021,06:55:25 08-27-2021,Breast,NA,NA
375,05:48:44 08-27-2021,06:16:25 08-27-2021,Breast,NA,NA
373,03:27:08 08-27-2021,03:33:37 08-27-2021,Breast,NA,NA
372,02:34:44 08-27-2021,02:48:13 08-27-2021,Breast,NA,NA
371,02:28:36 08-27-2021,02:33:39 08-27-2021,Breast,NA,NA
370,00:40:14 08-27-2021,01:33:13 08-27-2021,Breast,NA,NA
369,21:33:38 08-26-2021,21:57:10 08-26-2021,Breast,NA,NA
368,21:06:09 08-26-2021,21:18:01 08-26-2021,Breast,NA,NA
367,20:34:20 08-26-2021,20:45:21 08-26-2021,Breast,NA,NA
366,19:11:40 08-26-2021,19:37:23 08-26-2021,Breast,NA,NA
365,17:34:00 08-26-2021,18:11:29 08-26-2021,Breast,NA,NA
364,14:46:07 08-26-2021,14:50:40 08-26-2021,Breast,NA,NA
363,14:42:21 08-26-2021,14:46:01 08-26-2021,Breast,NA,NA
362,14:19:50 08-26-2021,14:33:44 08-26-2021,Breast,NA,NA
361,11:34:30 08-26-2021,11:38:32 08-26-2021,Breast,NA,NA
360,11:06:07 08-26-2021,11:25:29 08-26-2021,Breast,NA,NA
359,09:20:15 08-26-2021,09:53:01 08-26-2021,Breast,NA,NA
358,08:58:44 08-26-2021,09:06:58 08-26-2021,Breast,NA,NA
357,08:17:31 08-26-2021,08:25:11 08-26-2021,Breast,NA,NA
356,05:30:18 08-26-2021,05:30:55 08-26-2021,Breast,NA,NA
355,05:23:29 08-26-2021,05:30:17 08-26-2021,Breast,NA,NA
354,02:40:42 08-26-2021,03:01:27 08-26-2021,Breast,NA,NA
353,00:14:05 08-26-2021,01:20:07 08-26-2021,Breast,NA,NA
352,22:44:00 08-25-2021,22:53:00 08-25-2021,Breast,NA,NA
351,22:17:23 08-25-2021,22:25:45 08-25-2021,Breast,NA,NA
350,22:07:14 08-25-2021,22:16:14 08-25-2021,Breast,NA,NA
349,19:52:33 08-25-2021,19:56:33 08-25-2021,Breast,NA,NA
348,19:44:53 08-25-2021,19:51:20 08-25-2021,Breast,NA,NA
347,16:48:19 08-25-2021,16:58:43 08-25-2021,Breast,NA,NA
346,15:47:49 08-25-2021,15:55:28 08-25-2021,Breast,NA,NA
345,15:25:40 08-25-2021,15:47:48 08-25-2021,Breast,NA,NA
344,11:36:51 08-25-2021,11:40:51 08-25-2021,Breast,NA,NA
343,11:00:01 08-25-2021,11:04:09 08-25-2021,Breast,NA,NA
342,10:28:28 08-25-2021,10:34:54 08-25-2021,Breast,NA,NA
341,09:39:35 08-25-2021,09:47:32 08-25-2021,Breast,NA,NA
340,08:55:43 08-25-2021,09:05:07 08-25-2021,Breast,NA,NA
338,07:30:06 08-25-2021,07:43:28 08-25-2021,Breast,NA,NA
339,07:23:06 08-25-2021,07:30:08 08-25-2021,Bottle,0.5,14
337,07:05:00 08-25-2021,07:14:02 08-25-2021,Bottle,1,29
336,04:44:24 08-25-2021,05:04:54 08-25-2021,Breast,NA,NA
335,03:02:12 08-25-2021,03:14:03 08-25-2021,Breast,NA,NA
334,23:48:21 08-24-2021,23:53:57 08-24-2021,Breast,NA,NA
333,21:30:29 08-24-2021,21:50:48 08-24-2021,Breast,NA,NA
332,21:24:18 08-24-2021,21:29:18 08-24-2021,Breast,NA,NA
331,20:49:06 08-24-2021,20:54:40 08-24-2021,Breast,NA,NA
330,20:34:24 08-24-2021,20:46:01 08-24-2021,Breast,NA,NA
329,18:58:16 08-24-2021,19:07:55 08-24-2021,Breast,NA,NA
328,18:25:24 08-24-2021,18:44:15 08-24-2021,Breast,NA,NA
327,14:54:57 08-24-2021,15:12:43 08-24-2021,Breast,NA,NA
326,11:27:03 08-24-2021,11:35:07 08-24-2021,Breast,NA,NA
325,11:05:06 08-24-2021,11:19:06 08-24-2021,Breast,NA,NA
324,10:51:57 08-24-2021,11:00:31 08-24-2021,Breast,NA,NA
323,09:07:54 08-24-2021,09:22:34 08-24-2021,Breast,NA,NA
322,07:49:22 08-24-2021,08:06:30 08-24-2021,Breast,NA,NA
321,04:45:24 08-24-2021,05:14:05 08-24-2021,Breast,NA,NA
320,01:39:44 08-24-2021,01:43:46 08-24-2021,Breast,NA,NA
319,01:29:50 08-24-2021,01:36:54 08-24-2021,Breast,NA,NA
318,22:39:13 08-23-2021,22:48:00 08-23-2021,Breast,NA,NA
317,20:52:15 08-23-2021,20:54:23 08-23-2021,Breast,NA,NA
316,20:35:03 08-23-2021,20:40:03 08-23-2021,Breast,NA,NA
315,19:00:16 08-23-2021,19:11:27 08-23-2021,Breast,NA,NA
314,16:48:41 08-23-2021,16:51:01 08-23-2021,Breast,NA,NA
313,16:31:01 08-23-2021,16:39:41 08-23-2021,Breast,NA,NA
312,14:23:45 08-23-2021,14:37:12 08-23-2021,Breast,NA,NA
311,13:42:54 08-23-2021,13:50:34 08-23-2021,Breast,NA,NA
310,13:34:32 08-23-2021,13:40:11 08-23-2021,Breast,NA,NA
309,13:12:56 08-23-2021,13:15:53 08-23-2021,Breast,NA,NA
308,11:24:20 08-23-2021,11:28:05 08-23-2021,Breast,NA,NA
307,11:02:50 08-23-2021,11:11:38 08-23-2021,Breast,NA,NA
306,10:42:22 08-23-2021,10:45:55 08-23-2021,Breast,NA,NA
305,08:31:41 08-23-2021,08:57:16 08-23-2021,Breast,NA,NA
304,04:28:23 08-23-2021,04:33:25 08-23-2021,Breast,NA,NA
303,03:36:33 08-23-2021,03:58:33 08-23-2021,Breast,NA,NA
302,00:38:12 08-23-2021,00:45:00 08-23-2021,Breast,NA,NA
301,00:21:18 08-23-2021,00:27:33 08-23-2021,Breast,NA,NA
300,22:25:24 08-22-2021,22:32:35 08-22-2021,Breast,NA,NA
299,21:25:15 08-22-2021,21:35:37 08-22-2021,Breast,NA,NA
298,19:39:39 08-22-2021,19:43:40 08-22-2021,Breast,NA,NA
297,19:02:16 08-22-2021,19:10:24 08-22-2021,Breast,NA,NA
296,16:07:10 08-22-2021,16:20:43 08-22-2021,Breast,NA,NA
295,15:18:52 08-22-2021,15:28:03 08-22-2021,Breast,NA,NA
294,12:14:20 08-22-2021,12:30:06 08-22-2021,Breast,NA,NA
293,11:19:01 08-22-2021,11:28:27 08-22-2021,Breast,NA,NA
292,10:44:36 08-22-2021,10:49:48 08-22-2021,Breast,NA,NA
291,10:21:03 08-22-2021,10:44:32 08-22-2021,Breast,NA,NA
290,10:03:21 08-22-2021,10:07:21 08-22-2021,Breast,NA,NA
288,07:18:39 08-22-2021,07:29:25 08-22-2021,Breast,NA,NA
289,06:30:27 08-22-2021,06:45:27 08-22-2021,Breast,NA,NA
287,04:06:17 08-22-2021,04:16:38 08-22-2021,Breast,NA,NA
286,03:26:10 08-22-2021,03:32:18 08-22-2021,Breast,NA,NA
285,23:01:19 08-21-2021,23:06:20 08-21-2021,Breast,NA,NA
284,22:49:56 08-21-2021,22:58:27 08-21-2021,Breast,NA,NA
283,20:29:04 08-21-2021,20:38:04 08-21-2021,Bottle,1.5,44
282,20:05:52 08-21-2021,20:17:09 08-21-2021,Breast,NA,NA
281,19:03:50 08-21-2021,19:17:44 08-21-2021,Breast,NA,NA
280,15:52:39 08-21-2021,16:01:24 08-21-2021,Breast,NA,NA
279,15:47:36 08-21-2021,15:50:20 08-21-2021,Breast,NA,NA
278,12:31:36 08-21-2021,12:36:15 08-21-2021,Breast,NA,NA
277,12:05:22 08-21-2021,12:11:01 08-21-2021,Breast,NA,NA
276,10:54:48 08-21-2021,11:15:36 08-21-2021,Breast,NA,NA
275,08:28:55 08-21-2021,08:32:22 08-21-2021,Breast,NA,NA
274,07:52:51 08-21-2021,07:58:58 08-21-2021,Breast,NA,NA
273,06:05:22 08-21-2021,06:17:06 08-21-2021,Breast,NA,NA
272,04:24:06 08-21-2021,04:29:58 08-21-2021,Breast,NA,NA
271,03:53:54 08-21-2021,04:02:52 08-21-2021,Breast,NA,NA
270,03:35:25 08-21-2021,03:40:42 08-21-2021,Breast,NA,NA
267,22:16:10 08-20-2021,22:24:40 08-20-2021,Breast,NA,NA
266,22:02:32 08-20-2021,22:14:30 08-20-2021,Breast,NA,NA
268,20:00:51 08-20-2021,20:15:51 08-20-2021,Bottle,1.5,44
265,19:27:36 08-20-2021,19:38:58 08-20-2021,Breast,NA,NA
264,19:06:58 08-20-2021,19:19:35 08-20-2021,Breast,NA,NA
263,15:28:07 08-20-2021,15:52:18 08-20-2021,Breast,NA,NA
262,14:41:40 08-20-2021,14:58:51 08-20-2021,Breast,NA,NA
261,14:35:09 08-20-2021,14:40:21 08-20-2021,Breast,NA,NA
260,12:40:02 08-20-2021,12:52:34 08-20-2021,Breast,NA,NA
259,10:48:55 08-20-2021,10:57:45 08-20-2021,Breast,NA,NA
258,09:55:59 08-20-2021,09:59:22 08-20-2021,Breast,NA,NA
257,08:42:12 08-20-2021,09:00:04 08-20-2021,Breast,NA,NA
256,05:54:35 08-20-2021,05:56:25 08-20-2021,Breast,NA,NA
255,05:17:57 08-20-2021,05:30:44 08-20-2021,Breast,NA,NA
254,04:54:04 08-20-2021,05:07:37 08-20-2021,Breast,NA,NA
253,01:46:31 08-20-2021,01:50:31 08-20-2021,Breast,NA,NA
